"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
ShH8lFfAXw;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MARVEJOLS;;Service de gestion comptable (SGC) MARVEJOLS;4809E06;code DGFIP;1asrUxj6Xy;DIR DEPT FINANCES PUBLIQUES LOZERE;;;48100;MARVEJOLS;France;;;;;;Oui;hoDsbIgOFH;com48092;dep48;reg76;arr48092
TlQhv2ijtg;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MELUN;;Trésorerie MELUN VAL DE SEINE SEC PU LOCAL;7709E08;code DGFIP;2FwkIF0z6D;DIR DEPT FINANCES PUBLIQUES SEINE-ET-MARNE;;;77000;MELUN;France;;;;;;Oui;hoDsbIgOFH;com77288;dep77;reg11;arr77288
4Bx3OrD1Dj;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MENDE;;Service de gestion comptable (SGC) MENDE;4809E07;code DGFIP;1asrUxj6Xy;DIR DEPT FINANCES PUBLIQUES LOZERE;;;48000;MENDE;France;;;;;;Oui;hoDsbIgOFH;com48095;dep48;reg76;arr48095
s8uP0DKYTA;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MENTON;;Service de gestion comptable (SGC) MENTON;0609E05;code DGFIP;OufiPxm467;DIR DEPT FINANCES PUBLIQUES ALPES-MARITIMES;;;6500;MENTON;France;;;;;;Oui;hoDsbIgOFH;com06083;dep06;reg93;arr06083
raDgHlJbLn;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) METROPOLE;;Trésorerie MONTPELLIER MUNICIPALE;3409E12;code DGFIP;MS3T8JGyIE;DIR DEPT FINANCES PUBLIQUES HERAULT;;;34090;MONTPELLIER;France;;;;;;Oui;hoDsbIgOFH;com34172;dep34;reg76;arr34172
CyEJRUBKo4;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MEUNG-SUR-LOIRE;;Service de gestion comptable (SGC) MEUNG-SUR-LOIRE;4509E07;code DGFIP;L0C7DtPBGr;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;;;45130;MEUNG-SUR-LOIRE;France;;;;;;Oui;hoDsbIgOFH;com45203;dep45;reg24;arr45203
VBDlUFq7Q5;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MIRANDE;;Service de gestion comptable (SGC) MIRANDE;3209E15;code DGFIP;AxDUjLueFZ;DIR DEPT FINANCES PUBLIQUES GERS;;;32300;MIRANDE;France;;;;;;Oui;hoDsbIgOFH;com32256;dep32;reg76;arr32256
f9RqBTIbDy;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MIRECOURT;;Service de gestion comptable (SGC) MIRECOURT;8809E14;code DGFIP;Ae8cJuZmOX;DIR DEPT FINANCES PUBLIQUES VOSGES;;;88500;MIRECOURT;France;;;;;;Oui;hoDsbIgOFH;com88304;dep88;reg44;arr88304
kvt4tt163q;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MOISSAC;;Service de gestion comptable (SGC) MOISSAC;8209E02;code DGFIP;h8WsVK89fC;DIR DEPT FINANCES PUBLIQUES TARN-ET-GARONNE;;;82200;MOISSAC;France;;;;;;Oui;hoDsbIgOFH;com82112;dep82;reg76;arr82112
DjvMZp7lYX;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MONISTROL-SUR-LOIRE;;Trésorerie MONISTROL-SUR-LOIRE;4309E08;code DGFIP;N0MJR7aQpO;DIR DEPT FINANCES PUBLIQUES HAUTE-LOIRE;;;43120;MONISTROL-SUR-LOIRE;France;;;;;;Oui;hoDsbIgOFH;com43137;dep43;reg84;arr43137
Z7Nab8sZoZ;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MONTARGIS;;Service de gestion comptable (SGC) MONTARGIS;4509E23;code DGFIP;L0C7DtPBGr;DIR REGION FINANCES PUBLIQUES CENTRE-VAL DE LOIRE ET DU LOIRET;;;45200;MONTARGIS;France;;;;;;Oui;hoDsbIgOFH;com45208;dep45;reg24;arr45208
fuGvLL73lI;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MONTAUBAN;;Service de gestion comptable (SGC) MONTAUBAN;8209E10;code DGFIP;h8WsVK89fC;DIR DEPT FINANCES PUBLIQUES TARN-ET-GARONNE;;;82000;MONTAUBAN;France;;;;;;Oui;hoDsbIgOFH;com82121;dep82;reg76;arr82121
FJLb5jmv4k;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MONTDIDIER;;Service de gestion comptable (SGC) MONTDIDIER;8009E09;code DGFIP;D372cLSU3v;DIR DEPT FINANCES PUBLIQUES LA SOMME;;;80500;MONTDIDIER;France;;;;;;Oui;hoDsbIgOFH;com80561;dep80;reg32;arr80561
XU6xyhM9cC;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MONTVAL SUR LOIR;;Trésorerie MONTVAL SUR LOIR;7209E05;code DGFIP;Tw04a60Nxp;DIR DEPT FINANCES PUBLIQUES SARTHE;;;72500;MONTVAL-SUR-LOIR;France;;;;;;Oui;hoDsbIgOFH;com72071;dep72;reg52;arr72071
hr2PZpvIXr;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MOUTIERS;;Trésorerie MOUTIERS;7309E28;code DGFIP;tlXMKEVgYe;DIR DEPT FINANCES PUBLIQUES SAVOIE;;;73600;MOÛTIERS;France;;;;;;Oui;hoDsbIgOFH;com73181;dep73;reg84;arr73181
CWNVBcxfs2;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) MULHOUSE;;Trésorerie MULHOUSE COURONNE;6809E31;code DGFIP;naa3uNnI98;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;;;68200;MULHOUSE;France;;;;;;Oui;hoDsbIgOFH;com68224;dep68;reg44;arr68224
hHA1ohytUl;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) NANTES;;Trésorerie NANTES MUNICIPALE;4409E12;code DGFIP;Wr9VuvzZ28;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE-LOIRE-ATLANTIQUE;;;44300;NANTES;France;;;;;;Oui;hoDsbIgOFH;com44109;dep44;reg52;arr44109
v9OyepimNi;France services;Structure France services;Montmoreau;France services Montmoreau;Structure labellisée France services sur le territoire national;106;Matricule;caXOde9y4y;ANCT;35 avenue d'aquitaine;;16190;MONTMOREAU SAINT-CYBARD;France;;;;;;Oui;rOVlkUEZBP;com16052;dep16;reg75;arr16052
Y4rDdYP0Zi;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) NOGENT-LE-ROTROU;;Trésorerie NOGENT-LE-ROTROU;2809E15;code DGFIP;J6bpgCY7HE;DIR DEPT FINANCES PUBLIQUES EURE-ET-LOIR;;;28400;NOGENT-LE-ROTROU;France;;;;;;Oui;hoDsbIgOFH;com28280;dep28;reg24;arr28280
kNI5qiwpAp;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTMORENCY-PE;;MONTMORENCY-PE;IDF0106;;Wfa5H2WFt7;DTD 95 VAL-D'OISE EST-PE;;;95160;MONTMORENCY;France;;;;;;Oui;VBk7hCR4zw;com95428;dep95;reg11;arr95428
I5AmSqe2HO;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) NUITS-SAINT-GEORGES;;Trésorerie NUITS-SAINT-GEORGES;2109E25;code DGFIP;uA2BTtLKqB;DIR REGION FINANCES PUBLIQUES BOURG-FRANC-COMT ET DE CÔTE D'OR;;;21700;NUITS-SAINT-GEORGES;France;;;;;;Oui;hoDsbIgOFH;com21464;dep21;reg27;arr21464
6FTMf19JW0;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTPELLIER MAS DE GRILLE-PE;;MONTPELLIER MAS DE GRILLE-PE;OCC0174;;zhle5FODZl;DTD HERAULT 2-PE;;;34430;SAINT-JEAN DE VEDAS;France;;;;;;Oui;VBk7hCR4zw;com34270;dep34;reg76;arr34270
RtWD0Wk9A0;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) NYONS;;Service de gestion comptable (SGC) NYONS;2609E23;code DGFIP;GiYImFJBC5;DIR DEPT FINANCES PUBLIQUES DROME;;;26110;NYONS;France;;;;;;Oui;hoDsbIgOFH;com26220;dep26;reg84;arr26220
goLS3ITnJ4;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTREUIL SOUS BOIS-PE;;MONTREUIL SOUS BOIS-PE;IDF0255;;Ri09n8wiF7;DTD 93 SEINE-SAINT-DENIS EST-PE;;;93100;MONTREUIL;France;;;;;;Oui;VBk7hCR4zw;com93048;dep93;reg11;arr93048
vnA94vZCBD;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) OUEST HERAULT;;Trésorerie SAINT-PONS-DE-THOMIERES;3409E24;code DGFIP;MS3T8JGyIE;DIR DEPT FINANCES PUBLIQUES HERAULT;;;34220;SAINT-PONS-DE-THOMIÈRES;France;;;;;;Oui;hoDsbIgOFH;com34284;dep34;reg76;arr34284
STR-1316;France services;Structure France services;Montrevel-en-Bresse (et Bresse-Vallons);France services Bresse;Structure labellisée France services sur le territoire national;2572;Matricule;caXOde9y4y;ANCT;Place de la résistance;;1340;MONTREVEL-EN-BRESSE;France;;;;;;Oui;rOVlkUEZBP;com01266;dep01;reg84;arr01266
oAnjfJ6oIa;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) PAIERIE YONNE;;Service de gestion comptable (SGC) PAIERIE YONNE;8909E22;code DGFIP;0bR9tGW3xf;DIR DEPT FINANCES PUBLIQUES YONNE;;;89000;AUXERRE;France;;;;;;Oui;hoDsbIgOFH;com89024;dep89;reg27;arr89024
UkavLrC1hV;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTROUGE-PE;;MONTROUGE-PE;IDF0190;;tnFNN4U2AI;DTD 92 HAUTS-DE-SEINE SUD-PE;;;92120;MONTROUGE;France;;;;;;Oui;VBk7hCR4zw;com92049;dep92;reg11;arr92049
WHyrFHa8lm;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) PAU;;Trésorerie PAU MUNICIPALE;6409E18;code DGFIP;OfZCQL8lbs;DIR DEPT FINANCES PUBLIQUES PYRENEES-ATLANTIQUES;;;64000;PAU;France;;;;;;Oui;hoDsbIgOFH;com64445;dep64;reg75;arr64445
X6m4d2klun;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTVAL SUR LOIR-PE;;MONTVAL SUR LOIR-PE;PDL0037;;M9sZlavnA7;DTD MAYENNE SUD-SARTHE-PE;;;72500;MONTVAL SUR LOIR;France;;;;;;Oui;VBk7hCR4zw;com72071;dep72;reg52;arr72071
6bhr9prWOF;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) PAYS DE MONTBELIARD;;Trésorerie MONTBELIARD MUNICIPALE;2509E25;code DGFIP;SeXykspWOf;DIR DEPT FINANCES PUBLIQUES DOUBS;;;25200;MONTBÉLIARD;France;;;;;;Oui;hoDsbIgOFH;com25388;dep25;reg27;arr25388
STR-1267;France services;Structure France services;Morainvilliers;France services Morainvilliers;Structure labellisée France services sur le territoire national;2511;Matricule;caXOde9y4y;ANCT;Place de l'Eglise;;78630;MORAINVILLIERS;France;;;;;;Oui;rOVlkUEZBP;com78431;dep78;reg11;arr78431
cl1sjGcYqE;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) PONT-AUDEMER;;Service de gestion comptable (SGC) PONT-AUDEMER;2709E30;code DGFIP;oo9AsZGpZV;DIR DEPT FINANCES PUBLIQUES EURE;;;27500;PONT-AUDEMER;France;;;;;;Oui;hoDsbIgOFH;com27467;dep27;reg28;arr27467
QUnET8t5iZ;France services;Structure France services;Morestel;France services Morestel;Structure labellisée France services sur le territoire national;237;Matricule;caXOde9y4y;ANCT;84 Place du 8 Mai 1945;;38510;MORESTEL;France;;;;;;Oui;rOVlkUEZBP;com38261;dep38;reg84;arr38261
rhkEMLb10J;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) POUILLY-EN-AUXOIS;;Trésorerie POUILLY-EN-AUXOIS;2109E26;code DGFIP;uA2BTtLKqB;DIR REGION FINANCES PUBLIQUES BOURG-FRANC-COMT ET DE CÔTE D'OR;;;21320;POUILLY-EN-AUXOIS;France;;;;;;Oui;hoDsbIgOFH;com21501;dep21;reg27;arr21501
kV0ZAg4jcG;France services;Structure France services;Morhange;France services Morhange;Structure labellisée France services sur le territoire national;654;Matricule;caXOde9y4y;ANCT;2 rue de Pratel;;57340;MORHANGE;France;;;;;;Oui;rOVlkUEZBP;com57483;dep57;reg44;arr57483
npGsqNtCBd;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) PRADES;;Service de gestion comptable (SGC) PRADES;6609E22;code DGFIP;czzeygq5FJ;DIR DEPT FINANCES PUBLIQUES PYRENEES-ORIENTALES;;;66500;PRADES;France;;;;;;Oui;hoDsbIgOFH;com66149;dep66;reg76;arr66149
r0xBGDuUg8;France services;Structure France services;Mormoiron;France services Mormoiron;Structure labellisée France services sur le territoire national;495;Matricule;caXOde9y4y;ANCT;2 Place de la Poste;;84570;MORMOIRON;France;;;;;;Oui;rOVlkUEZBP;com84082;dep84;reg93;arr84082
qyLWnS4f1m;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) QUIMPER;;Trésorerie QUIMPER COMMUNAUTÉ;2909E40;code DGFIP;ip2U1ox6vI;DIR DEPT FINANCES PUBLIQUES FINISTERE;;;29000;QUIMPER;France;;;;;;Oui;hoDsbIgOFH;com29232;dep29;reg53;arr29232
sYL7NsxYCY;France services;Structure France services;Mornant;France services Mornant;Structure labellisée France services sur le territoire national;587;Matricule;caXOde9y4y;ANCT;50 avenue du Pays Mornantais;;69440;MORNANT;France;;;;;;Oui;rOVlkUEZBP;com69141;dep69;reg84;arr69141
Qm0qMo7f9B;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) RAMBOUILLET;;Trésorerie RAMBOUILLET COLLECTIV. LOCALES;7809E11;code DGFIP;e7lEpFzZQn;DIR DEPT FINANCES PUBLIQUES YVELINES;;;78120;RAMBOUILLET;France;;;;;;Oui;hoDsbIgOFH;com78517;dep78;reg11;arr78517
STR-627;France services;Structure France services;MOSAIC, centre social des Blanchettes/Mâcon;France services Les Blanchettes-Mâcon;Structure labellisée France services sur le territoire national;2249;Matricule;caXOde9y4y;ANCT;193 Rue des Blanchettes;;71000;MÂCON;France;;;;;;Oui;rOVlkUEZBP;com71270;dep71;reg27;arr71270
gwcoVt4OWE;France services;Structure France services;Moulins Engilbert;France services de Moulins Engilbert;Structure labellisée France services sur le territoire national;340;Matricule;caXOde9y4y;ANCT;2 Rue de la Mission;;58290;MOULINS ENGILBERT;France;;;;;;Oui;rOVlkUEZBP;com58182;dep58;reg27;arr58182
lAzVngycea;France services;Structure France services;Mourenx;France services Mourenx;Structure labellisée France services sur le territoire national;386;Matricule;caXOde9y4y;ANCT;2 Place du Béarn;;64150;MOURENX;France;;;;;;Oui;rOVlkUEZBP;com64410;dep64;reg75;arr64410
STR-1204;France services;Structure France services;Mouy;France services Mouy;Structure labellisée France services sur le territoire national;2448;Matricule;caXOde9y4y;ANCT;10 Rue Jules Ferry;;60250;MOUY;France;;;;;;Oui;rOVlkUEZBP;com60439;dep60;reg32;arr60439
v1atxtHxMD;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) ROMORANTIN-LANTHENAY;;Service de gestion comptable (SGC) ROMORANTIN-LANTHENAY;4109E18;code DGFIP;fe6fzGrv89;DIR DEPT FINANCES PUBLIQUES LOIR-ET-CHER;;;41200;ROMORANTIN-LANTHENAY;France;;;;;;Oui;hoDsbIgOFH;com41194;dep41;reg24;arr41194
MtmhFsrNIC;POLICE NATIONALE;MISSION DE PREVENTION DE CONTACT ET D’ECOUTE;MPCE 08;;;;;nZyTh3LSLT;CSP PARIS 08;31 RUE D’ANJOU;;75008;PARIS;France;;;;;;Oui;6vaqKJk6Ni;com75056;dep75;reg11;arr75056-08
OOHdG7S5fI;CCMSA;MSA;MSA Ardèche Drôme Loire;;MSA Ardèche Drôme Loire;;;6IsIJsJU7c;CCMSA;29 rue Frédéric Chopin;;26000;VALENCE;France;;;https://ardechedromeloire.msa.fr;;;Oui;Sc770BotI6;com26362;dep26;reg84;arr26362
3CtiFZhSr1;CCMSA;MSA;MSA Beauce Cœur de Loire;;MSA Beauce Cœur de Loire;;;6IsIJsJU7c;CCMSA;11 avenue des droits de l'Homme;;45000;ORLÉANS;France;;;https://bcl.msa.fr;;;Oui;Sc770BotI6;com45234;dep45;reg24;arr45234
GwPU4norJc;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) RUFFEC;;Trésorerie RUFFEC MUNICIPALE;1609E27;code DGFIP;UPiBUjQihg;DIR DEPT FINANCES PUBLIQUES CHARENTE;;;16700;RUFFEC;France;;;;;;Oui;hoDsbIgOFH;com16292;dep16;reg75;arr16292
aVy4qSi1ix;CCMSA;MSA;MSA Bourgogne;;MSA Bourgogne;;;6IsIJsJU7c;CCMSA;14 rue Félix Trutat;;21000;DIJON;France;;;https://bourgogne.msa.fr;;;Oui;Sc770BotI6;com21231;dep21;reg27;arr21231
v1Y3Dm98BH;CCMSA;MSA;MSA Charentes;;MSA Charentes;;;6IsIJsJU7c;CCMSA;1 boulevard de Vladimir;;17000;SAINTES;France;;17;https://charentes.msa.fr;;;Oui;Sc770BotI6;com17415;dep17;reg75;arr17415
0PjOSXzbzB;CCMSA;MSA;MSA Côtes Normandes;;MSA Côtes Normandes;;;6IsIJsJU7c;CCMSA;37 rue du Maltot;;14000;CAEN;France;;50;https://cotesnormandes.msa.fr;;;Oui;Sc770BotI6;com14118;dep14;reg28;arr14118
8Nw4PiMEqL;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-AVOLD;;Service de gestion comptable (SGC) SAINT-AVOLD;5709F01;code DGFIP;nHhwfAWQNs;DIR DEPT FINANCES PUBLIQUES MOSELLE;;;57500;SAINT-AVOLD;France;;;;;;Oui;hoDsbIgOFH;com57606;dep57;reg44;arr57606
vUeFmPN25T;CCMSA;MSA;MSA Dordogne Lot et Garonne;;MSA Dordogne Lot et Garonne;;;6IsIJsJU7c;CCMSA;31 place Gambetta;;24000;BERGERAC;France;;47;https://dlg.msa.fr;;;Oui;Sc770BotI6;com24037;dep24;reg75;arr24037
efQ5J9uza0;CCMSA;MSA;MSA Gironde;;MSA Gironde;;;6IsIJsJU7c;CCMSA;13 rue Ferrère;;33000;BORDEAUX;France;;33;https://gironde.msa.fr;;;Oui;Sc770BotI6;com33063;dep33;reg75;arr33063
Abb9UnACbB;France services;Structure France services;MSA Jonzac;France services MSA Jonzac;Structure labellisée France services sur le territoire national;116;Matricule;caXOde9y4y;ANCT;1 place 8 Mai 1945;;17500;JONZAC;France;;;;;;Oui;rOVlkUEZBP;com17197;dep17;reg75;arr17197
cphqHKdaj2;CCMSA;MSA;MSA Lorraine;;MSA Lorraine;;;6IsIJsJU7c;CCMSA;15 avenue Paul Doumer;;54000;VANDOEUVRE-LES-NANCY;France;;;https://lorraine.msa.fr;;;Oui;Sc770BotI6;com54547;dep54;reg44;arr54547
aonpp4dMp4;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-CYR-SUR-MER;;Service de gestion comptable (SGC) SAINT-CYR-SUR-MER;8309E04;code DGFIP;4X9yJ2ybDv;DIR DEPT FINANCES PUBLIQUES VAR;;;83270;SAINT-CYR-SUR-MER;France;;;;;;Oui;hoDsbIgOFH;com83112;dep83;reg93;arr83112
ha4is9chti;CCMSA;MSA;MSA Mayenne Orne Sarthe;;MSA Mayenne Orne Sarthe;;;6IsIJsJU7c;CCMSA;30 rue Paul Ligneul;;72000;LE MANS;France;;;https://mayenne-orne-sarthe.msa.fr;;;Oui;Sc770BotI6;com72181;dep72;reg52;arr72181
x0mR9NJud7;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-DIZIER;;Trésorerie SAINT-DIZIER COLLECTIVITES;5209E10;code DGFIP;yQLBx4Du5Z;DIR DEPT FINANCES PUBLIQUES HAUTE-MARNE;;;52100;SAINT-DIZIER;France;;;;;;Oui;hoDsbIgOFH;com52448;dep52;reg44;arr52448
YgED2ZCh3g;CCMSA;MSA;MSA Picardie;;MSA Picardie;;;6IsIJsJU7c;CCMSA;rue de l'Ile Mystérieuse;;80000;BOVES;France;;;https://picardie.msa.fr;;;Oui;Sc770BotI6;com80131;dep80;reg32;arr80131
TSod4ZeoCm;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-ESTEVE;;Service de gestion comptable (SGC) SAINT-ESTEVE;6609E20;code DGFIP;czzeygq5FJ;DIR DEPT FINANCES PUBLIQUES PYRENEES-ORIENTALES;;;66240;SAINT-ESTÈVE;France;;;;;;Oui;hoDsbIgOFH;com66172;dep66;reg76;arr66172
fCwRqcvhvQ;CCMSA;MSA;MSA Portes de Bretagne;;MSA Portes de Bretagne;;;6IsIJsJU7c;CCMSA;rue rue Charles Coudé - Ker Lann -Bruz;;35000;RENNES;France;;56;https://portesdebretagne.msa.fr;;;Oui;Sc770BotI6;com35238;dep35;reg53;arr35238
sJ9avLDb38;CCMSA;MSA;MSA Sud Aquitaine;;MSA Sud Aquitaine;;;6IsIJsJU7c;CCMSA;1 place Marguerite Laborde;;64000;PAU;France;;64;https://sudaquitaine.msa.fr;;;Oui;Sc770BotI6;com64445;dep64;reg75;arr64445
5hacOLLdms;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SAINT-PIERRE;;Trésorerie SAINT-PIERRE;9749E09;code DGFIP;aoHbsqczfn;DIR REGION FINANCES PUBLIQUES REUNION;;;97410;SAINT-PIERRE;France;;;;;;Oui;hoDsbIgOFH;com97416;dep974;reg04;arr97416
STR-517;France services;Structure France services;MSAP des deux guiers (Entre-deux-guiers);France services Entre-deux-Guiers;Structure labellisée France services sur le territoire national;2139;Matricule;caXOde9y4y;ANCT;30 rue de verdun;;38380;ENTRE-DEUX-GUIERS;France;;;;;;Oui;rOVlkUEZBP;com38155;dep38;reg84;arr38155
uI9f8izHn5;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MULHOUSE DOLLER-PE;;MULHOUSE DOLLER-PE;GRE0215;;wunZLSUwDS;DTD HAUT-RHIN MULHOUSE 3 FRONTIERES-PE;;;68200;MULHOUSE;France;;;;;;Oui;VBk7hCR4zw;com68224;dep68;reg44;arr68224
STR-543;France services;Structure France services;multi-sites;France services de Ploumagoar-Pabu-Plouisy;Structure labellisée France services sur le territoire national;2165;Matricule;caXOde9y4y;ANCT;Place du 8 Mai 1945;;22970;PLOUMAGOAR;France;;;;;;Oui;rOVlkUEZBP;com22225;dep22;reg53;arr22225
STR-651;France services;Structure France services;Multi-Sites de la Communauté de Communes du Haut-Poitou;France services multi-Sites de la Communauté de communes du Haut Poitou;Structure labellisée France services sur le territoire national;2273;Matricule;caXOde9y4y;ANCT;Neuville-de-Poitou;;86170;NEUVILLE-DE-POITOU;France;;;;;;Oui;rOVlkUEZBP;com86177;dep86;reg75;arr86177
0rUBPNMavs;DGFIP;Service de gestion comptable;Service de gestion comptable (SGC) SARREGUEMINES;;Service de gestion comptable (SGC) SARREGUEMINES;5709F02;code DGFIP;nHhwfAWQNs;DIR DEPT FINANCES PUBLIQUES MOSELLE;;;57200;SARREGUEMINES;France;;;;;;Oui;hoDsbIgOFH;com57631;dep57;reg44;arr57631
STR-1325;France services;Structure France services;Mur-de-Barrez;France services de Mur de Barrez;Structure labellisée France services sur le territoire national;2581;Matricule;caXOde9y4y;ANCT;2, rue Samayou;;12600;MUR-DE-BARREZ;France;;;;;;Oui;rOVlkUEZBP;com12164;dep12;reg76;arr12164
4Q8PXlcoLF;POLE EMPLOI;AGENCE POLE EMPLOI (APE);MURET-PE;;MURET-PE;OCC0105;;vJjQq9BLni;DTD HAUTE-GARONNE EXTRA-MUROS-PE;;;31600;MURET;France;;;;;;Oui;VBk7hCR4zw;com31395;dep31;reg76;arr31395
kwtKORipjo;Ministère de la Culture;Musées nationaux et assimilés;Musée d'Ennery;;Musées nationaux;;;STR-73;Service des musées de France;59 avenue Foch;;75016;PARIS;France;;75;https://www.guimet.fr/;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-16
p8cxDIJz7x;Ministère de la Culture;Musées nationaux et assimilés;Musée Magnin;;Musées nationaux;;;STR-73;Service des musées de France;4 rue des Bons Enfants;;21000;DIJON;France;;21;https://musees-nationaux-malmaison.fr/musee-maisonbonaparte;;;Oui;N225n44qvK;com21231;dep21;reg27;arr21231
AM3J1LXpxU;Ministère de la Culture;Musées nationaux et assimilés;Musée national de la Renaissance-Château d'Ecouen;;Musées nationaux;;;STR-73;Service des musées de France;1 place de l'eéglise;;95440;ECOUEN;France;;95;https://musee-renaissance.fr/i;;;Oui;N225n44qvK;com95205;dep95;reg11;arr95205
C4bVpG5fVg;Ministère de la Culture;Musées nationaux et assimilés;Musée national de Port-Royal des Champs;;Musées nationaux;;;STR-73;Service des musées de France;route des Granges;;78114;MAGNY-LES-HAMEAUX;France;;78;http://port-royal-des-champs.eu/;;;Oui;N225n44qvK;com78356;dep78;reg11;arr78356
WC0FJxE944;Ministère de la Culture;Musées nationaux et assimilés;Musée National des Arts Asiatiques-Guimet;;Musées nationaux;;;STR-73;Service des musées de France;6 place d'Iéna;;75116;PARIS;France;;75;https://www.guimet.fr/;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-16
qLR40cueUo;Ministère de la Culture;Musées nationaux et assimilés;Musée national et domaine du Château de Pau;;Musées nationaux;;;STR-73;Service des musées de France;rue du château;;64000;PAU;France;;64;https://chateau-pau.fr/;;;Oui;N225n44qvK;com64445;dep64;reg75;arr64445
GKB03CmhFS;Ministère de la Culture;Musées nationaux et assimilés;Musée national Eugène Delacroix;;Musées nationaux;;;STR-73;Service des musées de France;6 rue de Furstenberg;;75006;PARIS;France;;75;http://musee-delacroix.fr/fr;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-06
ZXXbuZ8Nqq;Ministère de la Culture;Musées nationaux et assimilés;Musée national Gustave Moreau;;Musées nationaux;;;STR-73;Service des musées de France;14 rue de La Rochefoucauld;;75009;PARIS;France;;75;https://musee-moreau.fr/;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-09
STR-222;Ministère de la Culture;Musées nationaux et assimilés;Musée national Picasso-Vallauris;;Musée;;;STR-73;Service des musées de France;;;6220;VALLAURIS;France;;;;;;Oui;N225n44qvK;com06155;dep06;reg93;arr06155
TXCmDSUPBa;Ministère de la Culture;Musées nationaux et assimilés;Musée Nissim de Camondo;;Musées nationaux;;;HCSbhNQTNM;Musée des arts décoratifs;63 rue Monceau;;75008;PARIS;France;;75;https://madparis.fr/francais/musees/musee-nissim-de-camondo/;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-08
mCFsWVNUen;Ministère de la Culture;Musées nationaux et assimilés;Musée Rodin;;Musées nationaux;;;STR-73;Service des musées de France;79 rue de Varenne;;75007;PARIS;France;;75;https://www.musee-rodin.fr;;;Oui;N225n44qvK;com75056;dep75;reg11;arr75056-07
